USER_ID,MEMBER_TIER
c3103c9c-5c7b-4e0e-a8fd-788e3fb5b31d,Member
330b7ba7-d0ff-4c09-a001-836a1cb37ed5,Gold
53d0e8cb-d09a-4b6d-99ce-0e641f3b539b,Member
664dc976-19a9-4721-9df3-861b42ae0d99,Gold
7c4780ae-1db3-4bd6-a250-37b761350ff4,Member
91c8fb20-650e-4e6c-96fc-f425375344c3,Member
0d983c80-31eb-46e3-b73e-71a0eaf5314f,Member
6e536391-a8a3-4c7b-b613-9585f9f48b70,Member
3f312051-d96d-4b62-9bf1-b52bf0e01227,Member
58a2ceb8-1bd9-4e92-88d4-7f3cb2e138ca,Member
cb511286-0826-4d2c-953b-efd8a7cf6bce,Member
213a6ed8-a216-4385-bb70-3f2d39008439,Gold
c8120e8c-5c4a-459e-81a6-ece9baf75431,Member
68dc2413-4478-4526-9bd2-5b4c16dd7a8a,Member
beb92e09-74f0-4907-aa32-1763e42d0f78,Member
d1e880c3-98e9-48f4-bd6e-0227b3cc6348,Member
883254aa-54ad-4309-85f5-b8d19665b303,Member
4c1e9b11-1ea3-4513-8f96-4f16c85383f9,Member
2b5c220f-e364-435d-92ff-8e64b2505468,Member
0abdc623-2d2a-4c28-8765-a60b1c6dc238,Gold
f0fb6960-74b7-43da-afd8-0973fcee5823,Gold
c192b3f4-c496-44cc-b159-99c46f51bb6a,Member
6fbe3b21-2bce-4dc1-8d58-650da8844e82,Member
b111906e-2720-485d-842d-68b09f9bee75,Member
0b88f7a1-edba-48cc-aaf8-ca423f2cabdc,Member
d2f73a88-5f8f-4fe5-99d1-a8bcb77a4423,Member
08903c00-025e-4d67-96d7-7ab347e0b07d,Member
2f73cef3-19a0-4f3e-bf69-47921d29b735,Gold
c618f84d-2a0d-4ce2-8cdd-c607166aca54,Gold
e6c7af53-2a52-47bc-ad88-056f5e21f02a,Member
bc3a492f-f776-4799-b0e2-e16f6c3916c6,Member
2add95e8-308c-4524-a8ae-07ac5c3d900c,Member
70a733f5-d8af-479b-9f3c-08a31f5652f5,Member
0289ee9c-95cb-453a-a0cf-4b2ff9a6e05d,Member
05815acc-9528-4946-9eb1-9efdf2ddade0,Gold
34ce12b4-d9be-43da-b17c-1010c11b7f68,Member
05dedba6-1b5a-4e96-be60-ec08774ae91b,Member
322101b9-06d9-4879-a0fe-22d564a1ab54,Member
7aede993-9a9b-460b-a3f7-6631a5cfd333,Member
211b2667-aca1-4ce4-8adb-570cb2787fdf,Member
d94757be-ee25-4175-a8d8-e2c4d4c66f7b,Member
a638625b-57f3-48fd-9270-aead5582a73d,Member
5899d7a5-4168-4424-a348-863cd518f9db,Member
e92b6d77-72b2-4b7e-9760-a7a53df223be,Member
31e40f0d-27d2-44f0-9886-e1798bf449e3,Gold
f5751dd8-96b4-47ed-b5fa-9f4fa4e68a47,Member
0fd81128-39ef-495b-9a34-34772e32fe24,Member
114e7dd4-a10a-48c2-a61b-541d8c2d5497,Member
2c2ed015-9028-4fd3-9457-427a9ab9fcc0,Member
ab75a57f-1574-4c18-aa88-b523a18454d5,Member
acbfd2bc-b3f2-488d-b7ed-514c2c3f77e2,Member
1c93d22b-9ef7-4904-9b47-97fd91c74663,Member
96d7f886-39bf-48b0-8af1-3d8bd9b011dc,Member
2ab4ccfb-feb2-4db0-8eaf-303e6181afe3,Member
5046814f-b8ee-4682-b800-17a9cdc0e0d5,Member
790bf219-67ee-4162-8a7c-bb06c52dcdeb,Gold
d89ed9ca-e57d-40c1-b42f-3105c8005594,Member
ed1faaa2-d6e4-4f4b-b79a-c0ca3f702b1f,Member
61fbab44-7e25-4a34-a274-25ce791afca1,Member
9635211e-6bb8-4f64-9f5b-0a5618b6c3db,Gold
e3d82249-0884-4a16-8031-06a03b90b1f1,Member
3e856ea5-a60e-4910-a10d-014d72ab8d54,Member
f12be48e-9f72-4550-ba7c-690ca2b944c1,Member
36201fc3-7571-436d-abd0-67c79e869891,Member
e646a064-c33d-40ce-8fe9-41ea99912e36,Member
f78fb0ff-ccca-4e83-bf7d-743ea47e1d5d,Member
7157e4fa-39d1-44c0-8bb0-9c633e06c58b,Member
4a08672c-da29-43f5-a6c1-8089f3f006ed,Member
b5539954-9a0e-4bf7-aa5b-44fc7920a1ae,Member
f05f4a3a-78cf-4096-92fb-fcfe92b0e716,Member
725718bb-b69f-4e0e-a0be-5d8f8e89f54c,Member
8c51b345-bb91-44a7-b74c-cb63836d4736,Member
2d15dd3a-2295-4a52-b329-8bc79009e7b0,Member
288f0ece-a97a-432d-a3ec-1fa93c9b5b7b,Member
dce80abd-effe-4763-b6ed-85c36a1aa77e,Gold
7707e41e-f8f4-48d3-8ae8-ee7a616be713,Gold
4ced1185-24fb-40d8-bbaa-83ee26c1c6c7,Gold
3d88f1a7-0e51-4b38-ad37-6c9af2072309,Member
ee38a81c-f70c-45d2-8292-61ced18cd926,Member
0da6bdeb-bcc9-48c7-b542-231c71dfc69d,Member
6a9c639a-3f14-4da7-b775-0c4e52286c71,Member
9a3323f2-8016-4021-aa50-d17145ad6200,Member
94edd311-5f1a-48f6-a38a-cc78fa641243,Member
ef11700b-562f-4277-9947-3b7aec822d0d,Member
2cad3402-d099-4669-8fd4-cd2c9c4f19a1,Member
f14a2731-a515-4cd3-8f68-f55d865915be,Member
f1082139-6b83-4d6a-9f81-64d2d926b340,Member
eccfa847-8934-43f1-a869-d8ff1fbe99b8,Member
bfd7b994-767d-404f-a265-2ed6752cbe06,Member
d3618ad2-21ed-4f93-ac54-8619909e1ff1,Gold
f2a5e836-1c67-4d5c-89b2-4486e653a176,Member
afe8bd80-9340-4a80-a59c-18875458f5c1,Member
9d33edbd-6548-471d-bd01-32ac986c1d8a,Gold
64846d37-d4a0-4787-9ce5-6e8a0537715b,Member
36bc5ad5-efe5-44c3-bb18-9005fa12afe1,Member
e5c8dda0-060b-43fe-8d2b-ed14c7a33c1b,Member
fb256741-f0a6-4795-9a8f-dfad63b56277,Member
83bc994b-2eef-452c-80fe-db85fc2df03b,Gold
